GeneSymbol,GeneID,A10,A12,A18,A20,A21,K11,K15,K17,K22,K23
SNORD115-15,100033453,0,0,0,0,0,0,0,0,0,0
SNORD115-16,100033454,0,0,0,0,0,0,0,0,0,0
SNORD115-17,100033455,1,0,0,0,0,0,0,0,0,0
SNORD115-18,100033456,1,0,0,0,0,0,0,0,0,0
SNORD115-19,100033458,0,0,0,0,0,0,0,0,0,1
SNORD115-20,100033460,1,1,0,0,0,0,0,0,0,1
SNORD115-21,100033603,0,1,2,0,0,0,0,0,1,1
SNORD115-22,100033799,4,2,3,1,0,0,1,1,0,2
PWAR4,347745,1,1,2,0,2,0,1,0,1,0
SNORD115-23,100033800,0,0,0,0,0,0,0,0,0,0
SNORD115-24,100036563,0,0,0,0,0,0,0,0,0,0
SNORD115-25,100033801,0,3,0,2,0,3,0,0,0,3
SNORD115-26,100033802,4,0,2,2,0,1,0,0,0,0
SNORD115-27,100036564,1,0,0,0,0,2,0,0,0,0
SNORD115-28,100036565,0,3,0,1,0,0,0,0,0,0
SNORD115-29,100033803,0,0,0,0,2,0,1,0,0,0
SNORD115-30,100033804,0,0,0,0,0,0,0,0,0,0
SNORD115-31,100033805,0,3,2,0,0,0,0,0,0,0
SNORD115-32,100033806,0,0,0,0,0,0,0,0,1,0
SNORD115-33,100033807,0,0,0,0,0,0,0,0,0,0
SNORD115-34,100033808,0,0,0,0,0,0,0,0,0,1
SNORD115-35,100033809,0,0,0,1,1,0,0,1,0,0
SNORD115-36,100033810,0,0,0,0,1,0,0,0,1,0
SNORD115-37,100033811,0,0,0,0,0,0,0,0,0,0
SNORD115-38,100033812,1,0,0,0,0,0,0,0,0,0
SNORD115-39,100033813,0,0,0,0,1,0,0,0,0,0
SNORD115-40,100033814,3,0,0,0,0,0,0,0,0,0
SNORD115-41,100033815,1,0,0,0,1,0,0,0,0,0
SNORD115-42,100033816,0,0,0,0,0,0,0,0,0,0
SNORD115-43,100033817,0,2,0,1,1,0,0,0,1,1
SNORD115-44,100033818,1,0,3,1,0,0,2,0,0,0
SNORD115-45,100036566,5,7,1,0,1,1,0,0,3,1
SNORD115-47,100036567,0,1,0,0,1,0,0,1,0,0
SNORD115-48,100033822,0,0,0,0,0,0,0,0,0,0
SNORD109B,338429,1,0,0,0,0,1,1,3,0,3
UBE3A,7337,3127,3130,2600,3613,3150,2724,3048,2658,2906,2818
ATP10A,57194,787,490,338,478,800,529,411,390,526,416
GABRB3,2562,74,74,82,112,95,80,135,92,183,60
GABRA5,2558,0,0,2,0,0,1,0,0,0,0
GABRG3,2567,2,0,2,2,2,2,7,3,2,3
OCA2,4948,25,157,52,40,20,51,25,22,57,40
HERC2,8924,7300,6241,5113,7584,7327,6425,6351,6459,6702,5509
LOC645202,645202,0,0,2,0,0,2,0,0,0,0
GOLGA8F,100132565,6,1,1,0,0,0,3,0,0,0
GOLGA8G,283768,2,0,1,2,0,0,0,0,2,2
LOC100132202,100132202,0,0,0,0,0,0,0,0,0,0
HERC2P9,440248,1024,1090,869,1226,1064,997,1076,1062,1292,955
GOLGA8M,653720,93,67,54,85,104,109,108,70,68,41
WHAMMP2,440253,145,204,131,177,225,158,181,153,206,156
LOC100289656,100289656,11,6,5,9,40,16,13,0,13,18
PDCD6IPP2,646278,2,1,0,4,9,1,1,1,3,4
GOLGA6L7,728310,15,17,2,6,36,11,13,7,15,17
APBA2,321,859,361,248,697,1326,303,514,463,548,283
FAM189A1,23359,13,16,6,17,37,7,21,9,3,16
NSMCE3,56160,335,317,252,284,283,262,354,249,244,215
LOC100130111,100130111,8,12,11,3,2,8,2,7,5,7
TJP1,7082,7022,7438,5688,7455,5491,6763,6941,7706,7687,5995
GOLGA8J,653073,22,25,39,34,29,84,33,21,38,15
ULK4P3,89837,7,19,24,10,8,23,24,15,8,8
GOLGA8T,653075,78,73,72,60,60,127,65,38,57,86
LINC02249,26082,4,14,22,15,5,33,10,4,16,19
CHRFAM7A,89832,23,52,41,14,20,46,29,4,19,28
GOLGA8Q,727909,209,151,187,173,209,280,170,109,195,171
ULK4P2,100288380,35,46,47,25,22,57,15,15,40,39
GOLGA8H,728498,161,160,148,122,132,184,99,171,154,101
ARHGAP11B,89839,83,52,39,70,129,63,65,52,52,64
LOC100288637,100288637,50,53,32,57,68,40,52,46,41,56
HERC2P10,390561,28,12,21,43,35,28,17,35,15,18
FAN1,22909,1110,1124,911,1120,1143,892,1054,984,1083,1045
MTMR10,54893,2110,1947,1808,2137,1535,2208,1758,1893,2326,1554
TRPM1,4308,3,0,0,0,1,2,0,1,0,0
MIR211,406993,0,0,0,0,0,0,0,0,0,0
LOC283710,283710,14,18,12,17,15,9,6,13,10,4
KLF13,51621,3269,3776,3382,3568,2920,3197,3052,2738,2831,2152
OTUD7A,161725,49,47,25,41,44,38,46,41,38,27
CHRNA7,1139,28,54,50,16,28,87,98,11,36,34
GOLGA8K,653125,87,72,99,76,70,136,61,37,63,74
ULK4P1,89838,28,39,39,37,28,70,31,15,30,27
GOLGA8O,728047,268,189,247,165,290,364,220,105,210,176
GOLGA8N,643699,315,244,277,218,346,369,276,167,230,258
ARHGAP11A,9824,285,196,140,189,406,211,176,185,177,186
SCG5,6447,51,71,45,58,63,80,73,62,78,62
GREM1,26585,4,0,7,4,2,35,1,4,6,2
FMN1,342184,413,377,229,312,628,501,408,256,471,311
RYR3,6263,1872,789,771,1227,404,904,1094,743,620,506
AVEN,57099,314,255,200,336,359,253,302,250,240,220
CHRM5,1133,23,25,33,38,40,29,31,36,33,32
EMC7,56851,736,570,457,713,760,549,579,539,511,518
PGBD4,161779,111,74,69,76,98,67,66,76,77,84
KATNBL1,79768,876,875,630,965,818,613,718,735,871,772
EMC4,51234,746,876,554,728,790,612,777,578,618,557
SLC12A6,9990,1284,2423,1649,1208,1122,1128,1142,1289,1382,1004
NOP10,55505,431,493,401,336,435,337,457,317,311,195
NUTM1,256646,30,26,12,34,21,20,29,12,19,20
LPCAT4,254531,526,407,313,595,623,397,516,416,474,346
GOLGA8A,23015,4898,5073,3972,4295,3877,4326,4830,4895,3862,2997
MIR1233-1,100302160,0,0,0,0,0,0,0,0,0,0
GOLGA8B,440270,4571,4436,4161,3978,3167,4705,4679,5513,3812,2702
MIR1233-2,100422845,0,0,0,0,0,0,0,0,0,0
GJD2,57369,0,0,0,0,0,0,0,0,0,0
ACTC1,70,2,2,0,3,2,0,2,0,1,0
AQR,9716,1912,1750,1416,1964,2179,1582,1754,1696,1706,1734
ZNF770,54989,2180,1602,1389,2070,2336,1709,2046,1763,1778,2001
ANP32AP1,723972,28,26,25,36,17,35,32,23,28,26
DPH6,89978,411,378,311,374,412,323,351,350,382,313
DPH6-DT,100507466,35,43,37,24,19,14,16,36,37,26
LINC02853,100507480,3,1,0,1,0,0,0,1,1,3
CDIN1,84529,216,206,122,208,206,142,177,215,195,163
CSNK1A1P1,161635,15,26,17,18,32,10,16,29,22,24
LOC145845,145845,0,5,0,2,2,0,2,1,1,2
MEIS2,4212,316,290,383,313,299,303,368,363,304,252
TMCO5A,145942,0,0,0,1,0,0,0,0,0,0
SPRED1,161742,1581,1404,1411,1794,1604,1143,1337,1276,1295,1424
FAM98B,283742,448,316,277,361,425,338,326,351,366,381
RASGRP1,10125,574,298,304,404,427,322,360,328,344,470
LINC02694,400359,4,4,5,2,2,2,3,0,6,1
C15orf54,400360,4,7,1,1,8,8,7,2,19,15
THBS1,7057,4628,1061,1226,3872,6009,1425,2613,2587,1857,2737
FSIP1,161835,42,29,33,54,68,50,53,31,57,56
GPR176,11245,99,45,46,102,133,88,145,64,66,43
GPR176-DT,100505534,4,1,1,1,2,1,5,2,0,0
EIF2AK4,440275,1658,1582,1321,1896,1796,1538,1613,1578,1385,1401
SRP14,6727,1423,2200,1412,1294,1245,1285,1182,1308,1216,591
SRP14-AS1,100131089,54,49,56,48,50,41,30,65,50,53
BMF,90427,484,852,1060,607,439,937,729,696,821,433
BUB1B,701,126,64,43,79,293,93,96,74,64,118
PAK6,56924,136,278,213,200,150,218,154,140,162,112
C15orf56,644809,13,10,9,15,10,5,12,9,6,6
ANKRD63,100131244,1,4,5,9,7,3,14,2,4,4
PLCB2,5330,429,194,168,247,457,336,277,271,180,220
INAFM2,100505573,147,131,115,172,147,109,149,95,91,105
CCDC9B,388115,179,324,198,112,106,148,123,123,156,99
PHGR1,644844,2,2,1,4,0,1,2,2,57,0
DISP2,85455,16,55,15,14,28,14,70,54,14,17
KNSTRN,90417,471,147,175,167,180,280,127,148,257,139
IVD,3712,1396,1698,1344,1833,2034,1458,1844,1628,1523,1662
BAHD1,22893,978,973,879,1130,880,930,952,755,878,575
CHST14,113189,508,476,356,535,575,384,498,430,412,373
MRPL42P5,359821,28,22,26,52,42,37,25,28,37,62
CCDC32,90416,352,261,310,391,478,356,316,342,287,337
RPUSD2,27079,196,153,126,220,190,163,194,189,168,142
KNL1,57082,281,195,83,171,504,181,163,188,162,224
RAD51-AS1,100505648,240,292,265,220,215,240,190,296,246,191
RAD51,5888,94,81,61,84,121,67,73,81,72,56
RMDN3,55177,1051,969,758,1102,1008,836,932,834,839,560
GCHFR,2644,145,237,296,214,175,184,186,185,168,120
DNAJC17,55192,414,386,287,439,415,391,303,363,389,271
C15orf62,643338,588,636,671,650,430,582,461,606,609,269
ZFYVE19,84936,723,700,610,731,885,740,627,658,685,426
PPP1R14D,54866,23,25,26,29,20,26,20,23,14,12
SPINT1,6692,5327,5822,6249,5479,3456,5521,3263,5073,5148,1830
RHOV,171177,73,93,71,57,52,107,49,62,84,38
VPS18,57617,871,824,689,876,963,803,823,660,753,598
DLL4,54567,241,198,163,150,202,226,140,194,203,111
CHAC1,79094,11,24,4,22,8,3,4,21,19,9
INO80,54617,2071,1812,1472,2158,2070,1728,1929,1717,1947,1507
EXD1,161829,2,1,0,0,0,0,1,1,0,0
CHP1,11261,3444,4752,4072,3651,3122,2944,3132,3634,3037,2460
OIP5-AS1,729082,1249,1351,1033,1418,1251,975,1153,1247,1255,1123
OIP5,11339,45,76,36,46,94,33,49,52,78,63
NUSAP1,51203,209,164,108,166,416,161,124,142,127,125
NDUFAF1,51103,272,261,218,252,286,209,243,253,244,193
RTF1,23168,1660,1536,1290,1627,1579,1506,1553,1407,1567,1103
ITPKA,3706,46,79,35,64,44,38,49,15,20,26
LTK,4058,28,32,24,16,30,21,24,11,18,7
RPAP1,26015,954,783,710,968,1113,666,955,833,874,713
TYRO3,7301,1062,671,694,1213,1229,839,1055,654,740,655
MGA,23269,5612,5148,4446,6286,5650,4732,5140,4701,5042,4702
MIR626,693211,19,25,13,11,18,3,18,10,15,13
MAPKBP1,23005,1467,1396,1081,1555,1662,1466,1373,1184,1415,1316
JMJD7-PLA2G4B,8681,591,923,657,651,696,616,678,551,681,510
JMJD7,100137047,0,0,0,0,0,0,0,0,0,0
PLA2G4B,100137049,0,0,0,0,0,0,0,0,0,0
SPTBN5,51332,397,309,161,649,424,608,315,316,356,212
MIR4310,100423013,0,0,0,1,2,0,0,0,0,0
EHD4,30844,1166,1160,867,1293,1212,1207,1186,1003,1054,762
PLA2G4E,123745,6,4,0,2,0,1,0,0,4,3
PLA2G4D,283748,16,70,8,39,37,12,10,14,24,4
PLA2G4F,255189,247,1859,1154,369,269,471,262,228,305,160
VPS39,23339,2434,2608,2081,2787,2417,2120,2366,2191,2464,1977
MIR627,693212,10,5,6,11,7,9,2,4,4,2
TMEM87A,25963,2338,2617,2195,2954,2254,1942,2070,2336,2184,1907
GANC,2595,862,1364,1068,985,1071,719,853,847,816,742
CAPN3,825,769,1206,1056,955,907,709,775,870,767,566
ZNF106,64397,3247,3164,2396,3262,3097,2709,3161,2877,3047,2748
SNAP23,8773,1323,1342,1025,1187,1160,1049,1069,1149,1166,959
LRRC57,255252,500,498,425,522,451,527,396,441,483,348
HAUS2,55142,451,449,337,474,550,389,370,423,405,434
STARD9,57519,2409,2835,2556,2936,2314,2293,2514,2335,2647,2212
CDAN1,146059,1040,1088,1025,1331,1047,1088,1071,973,1022,834
TTBK2,146057,489,522,413,482,486,411,516,465,520,571
UBR1,197131,2589,2353,1928,2672,2720,2052,2355,2200,2516,2388
TMEM62,80021,1021,1001,762,1142,1137,1006,985,806,1066,653
CCNDBP1,23582,1046,1043,952,1154,869,791,872,974,952,737
EPB42,2038,8,11,10,19,9,6,10,17,15,4
TGM5,9333,24,52,21,6,10,28,9,22,58,10
TGM7,116179,2,3,1,1,1,5,0,4,4,4
LCMT2,9836,542,476,371,493,554,421,497,419,414,335
ADAL,161823,260,224,217,170,237,172,168,187,210,182
ZSCAN29,146050,1148,1070,915,1060,1010,1049,945,952,1214,788
TUBGCP4,27229,901,822,750,971,882,784,900,754,783,758
TP53BP1,7158,3868,3250,2452,3735,4071,3080,3462,3241,3474,3221
MAP1A,4130,1884,700,878,1450,1822,1188,1837,935,1283,937
PPIP5K1,9677,484,410,348,390,504,419,474,381,383,410
CKMT1B,1159,8,16,7,1,8,1,25,5,13,11
STRC,161497,27,44,73,63,36,31,29,29,38,24
CATSPER2,117155,146,153,131,149,207,148,163,135,182,155
CKMT1A,548596,2,17,9,8,9,10,15,9,7,20
CATSPER2P1,440278,47,58,42,36,48,41,31,27,36,37
PDIA3,2923,4397,3358,1954,4095,4838,3570,4094,3591,3189,2669
ELL3,80237,165,95,94,141,162,130,133,106,126,109
SERF2,10169,3430,3906,2660,3562,3909,2826,3588,2968,2570,1769
MIR1282,100302254,56,55,36,44,49,37,56,38,31,36
SERINC4,619189,261,301,249,225,241,211,226,225,227,163
HYPK,25764,247,167,146,208,188,188,183,174,160,120
MFAP1,4236,524,492,417,520,453,437,455,426,434,266
WDR76,79968,177,120,84,153,262,147,147,129,116,123
FRMD5,84978,16,16,20,11,25,12,18,19,11,14
PIN4P1,728758,55,32,16,29,37,45,30,21,40,26
GOLM2,113201,2482,2290,2059,2503,2711,2335,2568,2472,2408,2547
CTDSPL2,51496,1378,1441,1225,1378,1399,1064,1231,1318,1322,1238
EIF3J-DT,645212,279,360,336,285,277,265,297,372,263,226
EIF3J,8669,1593,1307,1087,1459,1494,1211,1346,1196,1192,1128
SPG11,80208,5313,5021,4214,5158,4860,4295,4670,4554,4849,4210
PATL2,197135,42,29,24,36,44,35,59,31,42,40
B2M,567,22610,13821,11478,17891,24431,15285,23903,17402,17542,13742
TRIM69,140691,16,24,15,28,16,16,12,16,18,17
TERB2,145645,0,2,0,0,0,0,0,0,0,1
SORD,6652,896,3070,1596,1040,904,766,863,1025,753,463
DUOX2,50506,245,790,508,286,167,183,181,440,253,109
DUOXA2,405753,48,262,184,74,54,50,65,115,81,50
DUOXA1,90527,307,1844,1330,577,155,337,192,479,338,141
DUOX1,53905,2132,17772,9982,4709,1187,2202,1477,4434,2519,1027
SHF,90525,192,263,263,183,210,197,227,218,227,171
SLC28A2,9153,182,100,41,76,1,52,166,167,74,65
GATM,2628,88,72,66,87,42,57,54,81,134,80
SPATA5L1,79029,521,613,498,530,527,384,366,381,390,289
C15orf48,84419,225,462,254,204,68,125,59,244,375,47
MIR147B,100126311,0,0,0,0,0,0,0,0,0,0
SLC30A4,7782,541,688,584,610,450,450,509,507,556,483
HMGN2P46,283651,31,36,40,39,19,26,24,29,30,24
BLOC1S6,26258,1484,1217,821,1567,1543,1074,1272,1131,1226,1188
SQOR,58472,963,997,823,941,724,673,675,669,666,395
SEMA6D,80031,130,145,188,109,162,143,153,134,199,149
SLC24A5,283652,12,16,11,5,16,10,9,6,21,13
MYEF2,50804,356,301,261,245,267,272,230,212,284,268
CTXN2,399697,1,1,0,1,1,0,0,0,0,0
SLC12A1,6557,12,13,4,17,10,6,8,16,7,11
DUT,1854,1226,953,794,1197,1179,865,1114,1041,861,571
FBN1,2200,11031,7401,7062,12927,12838,6815,9474,10410,8558,8038
CEP152,22995,330,275,216,308,320,230,284,284,254,238
SHC4,399694,4,14,1,2,6,10,8,6,4,16
EID1,23741,2154,1538,1362,2026,2300,1584,2064,1556,1522,1459
SECISBP2L,9728,6643,7953,5548,5863,5369,5578,5790,6113,5433,6341
COPS2,9318,2056,1732,1354,2203,1997,1305,1829,1631,1601,1598
GALK2,2585,792,707,571,904,878,656,831,723,734,687
NDUFAF4P1,100306975,50,57,47,51,51,45,43,40,41,52
FAM227B,196951,115,130,123,127,105,101,139,126,129,125
FGF7,2252,1158,205,153,582,375,358,647,397,516,503
DTWD1,56986,995,834,707,956,886,702,1011,820,927,967
ATP8B4,79895,548,181,166,289,518,211,259,381,227,369
SLC27A2,11001,55,15,14,24,46,34,13,19,42,19
HDC,3067,4,2,1,2,4,1,8,1,1,10
GABPB1,2553,466,361,292,441,424,323,381,327,352,351
GABPB1-IT1,55056,557,587,479,650,488,450,582,556,524,471
GABPB1-AS1,100129387,701,708,611,1159,759,632,701,662,436,374
USP8,9101,2004,2006,1598,2135,1779,1675,1652,1686,1877,1697
USP50,373509,21,15,20,23,17,22,20,10,20,17
TRPM7,54822,3183,3446,2849,3723,3136,2691,3011,3007,3242,2977
SPPL2A,84888,1546,1530,1246,1557,1263,1146,1311,1180,1390,1269
AP4E1,23431,855,805,755,957,795,713,699,873,892,771
DCAF13P3,100132724,65,83,59,85,69,52,50,68,84,56
TNFAIP8L3,388121,43,29,10,42,32,38,29,26,21,49
CYP19A1,1588,0,0,0,1,0,6,0,0,1,1
GLDN,342035,3,3,3,1,2,8,3,2,1,3
DMXL2,23312,2701,2101,1740,2539,2747,2082,2234,2034,2343,2018
SCG3,29106,6,3,1,12,1,3,3,8,7,2
LYSMD2,256586,37,37,19,53,40,37,52,39,26,28
TMOD2,29767,294,255,257,431,540,250,501,304,349,176
TMOD3,29766,3007,3382,2508,2823,2684,2296,2214,3011,2711,1914
LEO1,123169,772,785,577,903,616,716,724,818,715,442
MAPK6,5597,3619,3158,2093,4182,2993,2916,3432,3503,3254,2356
BCL2L10,10017,105,54,59,216,34,125,148,136,110,47
GNB5,10681,1775,2229,1668,2878,1282,1513,1433,1978,1660,1337
CERNA1,100129973,59,71,45,56,47,49,47,55,57,41
MYO5C,55930,4271,4976,3977,3652,3883,4761,3664,3977,4368,3070
MIR1266,100302202,8,3,8,9,6,8,6,5,9,8
MYO5A,4644,1386,1229,1026,1363,1501,1169,1228,1341,1154,1186
ARPP19,10776,4305,4229,3295,4052,3733,3322,3533,3781,3536,3597
FAM214A,56204,1786,3366,2464,2246,1314,1582,1546,2542,1989,1367
ONECUT1,3175,0,0,0,3,1,0,3,1,0,0
WDR72,256764,1461,1015,1619,601,311,1100,333,942,915,736
UNC13C,440279,3,14,35,4,1,10,1,0,20,24
RSL24D1,51187,917,724,569,957,946,624,855,744,700,650
RAB27A,5873,713,665,480,578,884,408,497,592,683,590
PIGB,9488,316,324,282,280,329,259,266,247,302,292
CCPG1,9236,1584,1938,1442,1686,1470,1376,1289,1593,1343,1139
MIR628,693213,20,17,6,14,14,12,13,12,18,11
C15orf65,145788,36,38,36,13,37,38,25,27,28,21
DNAAF4,161582,110,106,102,70,113,126,102,58,95,106
PYGO1,26108,167,150,109,202,147,131,163,148,149,162
PRTG,283659,1566,1356,1950,2036,1514,1168,1463,1456,1886,1491
NEDD4,4734,647,691,533,809,609,552,642,578,690,666
RFX7,64864,940,903,790,996,1016,821,932,874,903,769
TEX9,374618,138,160,144,99,159,133,135,116,178,167
MNS1,55329,126,120,89,72,105,132,111,77,132,125
ZNF280D,54816,1554,1690,1411,1507,1372,1168,1377,1313,1339,1535
LOC645877,645877,5,5,8,2,5,1,6,3,5,13
LOC145783,145783,247,301,292,300,237,243,294,288,256,223
TCF12,6938,6025,5554,5971,7807,6016,4718,5956,5547,5040,5017
LINC00926,283663,162,182,138,251,173,144,177,203,178,130
CGNL1,84952,746,1026,1479,1293,963,1078,1196,1183,1030,1101
GCOM1,145781,296,508,675,290,155,246,202,219,287,188
POLR2M,81488,654,646,549,699,671,552,644,524,588,642
ALDH1A2,8854,3515,3535,3000,3828,5344,2988,5253,4509,5071,3739
AQP9,366,78,20,22,21,40,126,35,29,39,11
LIPC,3990,189,32,39,33,103,136,154,143,159,92
ADAM10,102,4708,3649,3070,3483,3413,3707,3188,3910,4221,3017
HSP90AB4P,664618,190,189,139,198,150,164,153,172,194,132
MINDY2,54629,2058,1602,1423,1410,1616,1416,1415,1659,1700,1237
SLTM,79811,2036,1959,1540,1867,1923,1812,1875,1593,1894,1511
RNF111,54778,1449,1199,1007,1387,1351,1189,1294,1251,1233,1136
CCNB2,9133,133,90,58,87,172,94,105,104,93,84
MYO1E,4643,3156,2146,1658,2353,3567,2716,2073,2180,2319,2735
MIR2116,100313886,23,22,17,12,24,20,12,17,21,25
LDHAL6B,92483,74,66,46,38,84,74,53,67,62,93
FAM81A,145773,32,39,20,26,106,48,61,13,33,44
GCNT3,9245,3890,2744,2432,4127,1890,2577,1664,2883,3553,438
GTF2A2,2958,633,604,454,746,494,490,412,552,528,329
BNIP2,663,1137,1057,1045,1334,1071,872,1032,1073,1190,800
FOXB1,27023,71,13,13,38,19,30,47,77,42,45
ANXA2,302,12068,10700,8607,10100,9799,10304,8667,9250,9346,4265
ICE2,79664,1551,1417,1186,1461,1555,1256,1313,1354,1341,1327
RORA,6095,3121,2071,1519,3598,2570,1951,2713,2714,2021,2584
LINC02349,100506530,24,1,2,24,107,22,41,23,11,14
VPS13C,54832,17179,15549,12874,17576,13413,14734,14277,17354,17023,14720
C2CD4A,145741,15268,6016,4007,12057,9325,12782,10720,15610,13671,9612
C2CD4B,388125,4819,3237,2344,6299,3287,3759,4839,4916,4652,2255
MGC15885,197003,7,12,10,12,11,10,10,13,21,18
TLN2,83660,1214,1075,952,1281,1074,1347,950,1247,1758,1372
MIR190A,406965,1,1,2,2,0,3,2,1,1,2
TPM1,7168,5479,3202,2936,5926,5316,4884,4952,3472,4360,5021
LACTB,114294,284,244,237,397,293,269,380,248,275,232
RPS27L,51065,497,407,390,486,559,410,440,441,391,302
RAB8B,51762,1051,633,612,954,1094,677,863,710,701,881
APH1B,83464,388,289,385,370,448,291,438,338,370,401
CA12,771,991,848,1007,558,1634,1260,1588,681,968,1259
USP3,9960,1141,1231,1110,1190,1136,1058,1010,1052,1111,997
USP3-AS1,100130855,129,172,134,135,146,149,134,105,142,151
FBXL22,283807,76,43,38,36,89,60,63,39,47,69
HERC1,8925,7244,6352,5385,6960,6614,5424,5723,5615,5927,5601
MIR422A,494334,0,1,0,2,2,0,0,3,0,0
DAPK2,23604,227,555,538,197,177,206,185,255,275,91
CIAO2A,84191,387,379,265,356,411,274,326,337,309,266
SNX1,6642,3805,4082,3258,4065,3579,3325,3699,3600,3501,2841
SNX22,79856,280,143,149,350,251,295,226,252,219,229
PPIB,5479,3449,2057,1429,3249,4110,2591,3076,2489,2385,1205
CSNK1G1,53944,1951,2071,1462,1972,1795,1574,1736,1670,1859,1447
PCLAF,9768,56,45,29,47,178,50,49,41,32,48
TRIP4,9325,753,834,698,819,764,651,694,740,729,542
ZNF609,23060,2747,2521,2206,2638,2243,2631,2413,2480,2778,1881
OAZ2,4947,1052,1050,787,1079,1029,975,1030,921,1022,641
RBPMS2,348093,99,109,148,146,89,112,97,124,100,68
MIR1272,100302184,1,1,2,1,2,2,4,2,3,2
PIF1,80119,124,108,79,118,173,122,153,106,114,88
PLEKHO2,80301,1061,719,683,1141,1109,1056,968,689,652,651
ANKDD1A,348094,361,425,402,590,355,399,377,348,377,322
SPG21,51324,1274,1258,1069,1357,1368,1192,1354,1117,1223,1156
MTFMT,123263,262,265,226,319,284,241,283,263,265,205
SLC51B,123264,45,58,82,75,63,35,67,38,44,28
RASL12,51285,608,633,514,743,785,424,746,322,446,294
KBTBD13,390594,10,11,5,7,2,10,10,5,5,5
UBAP1L,390595,298,305,240,397,283,260,238,283,254,195
PDCD7,10081,800,695,599,882,824,671,762,777,682,581
CLPX,10845,1412,1471,1145,1519,1227,1200,1296,1412,1452,887
CILP,8483,3495,5521,3158,2486,2453,2157,2272,1282,2100,864
PARP16,54956,233,318,261,264,200,234,265,247,271,194
RNU5A-1,26831,16,13,9,20,20,6,31,16,13,8
RNU5B-1,26832,8,7,2,10,8,7,30,8,13,4
IGDCC3,9543,122,127,163,243,135,161,127,53,145,77
IGDCC4,57722,71,158,147,125,90,128,108,81,142,99
DPP8,54878,1293,1276,1101,1432,1281,1087,1279,1016,1164,1198
HACD3,51495,1096,1136,851,1268,1424,1004,1117,876,811,1215
INTS14,81556,782,816,622,825,853,696,762,676,727,735
SLC24A1,9187,620,745,696,595,707,671,766,729,685,625
DENND4A,10260,2285,1981,1457,2331,2377,1965,2401,2262,2370,2324
RAB11A,8766,3481,3115,2332,3474,3933,3604,4335,3678,3120,3784
MEGF11,84465,651,514,364,712,626,657,722,734,613,499
MIR4311,100422905,1,0,0,0,0,1,1,0,0,0
DIS3L,115752,1050,833,851,1241,903,825,1087,768,852,834
TIPIN,54962,88,90,51,61,117,63,112,57,66,78
SCARNA14,692149,2,5,1,3,5,2,1,2,4,1
MAP2K1,5604,862,717,577,881,833,776,766,821,733,615
SNAPC5,10302,177,127,125,159,189,143,140,175,147,92
RPL4,6124,10105,7261,5218,10242,14704,7396,10176,8948,7540,6118
SNORD18C,595100,21,15,5,34,28,27,16,17,15,12
SNORD18B,595099,24,9,3,12,17,7,17,15,16,15
SNORD16,595097,22,18,9,10,13,22,14,15,13,12
SNORD18A,595098,5,5,4,2,7,2,2,4,3,2
ZWILCH,55055,373,387,292,410,405,286,279,386,312,338
LCTL,197021,24,12,13,19,18,15,16,14,21,13
SMAD6,4091,694,594,744,854,865,691,817,511,577,433
SMAD3,4088,4576,3747,3114,4444,3720,4282,4082,5418,4795,2586
AAGAB,79719,828,759,628,843,921,683,757,675,693,610
IQCH,64799,199,221,143,195,210,192,172,162,194,201
IQCH-AS1,100506686,213,243,215,255,223,207,191,235,223,220
C15orf61,145853,96,82,73,139,86,69,113,106,87,69
MAP2K5,5607,488,548,509,556,516,491,459,588,561,460
SKOR1,390598,15,22,36,43,16,29,19,24,33,13
RNU6-1,26827,2,0,1,3,2,1,3,3,4,0
PIAS1,8554,998,1139,987,1029,977,968,979,871,825,615
CALML4,91860,650,739,669,825,630,704,678,557,629,528
CLN6,54982,684,641,531,775,813,732,779,549,598,452
FEM1B,10116,1447,1161,937,1648,1347,1183,1395,1161,1211,987
ITGA11,22801,31,72,61,58,45,65,45,43,44,36
CORO2B,10391,1079,726,483,1047,1130,661,755,485,677,304
ANP32A,8125,1656,1357,1084,1351,1600,1364,1328,1144,1196,1061
MIR4312,100422971,40,41,23,37,38,36,38,25,35,36
ANP32A-IT1,80035,303,337,279,271,265,294,273,262,264,268
NOX5,79400,23,44,30,17,20,35,30,28,39,26
SPESP1,246777,18,15,15,12,27,19,35,24,20,11
EWSAT1,283673,15,9,8,12,2,12,14,6,19,1
GLCE,26035,430,465,458,523,440,402,363,433,380,428
PAQR5,54852,93,19,35,63,74,86,43,26,51,82
LOC145694,145694,33,14,10,28,46,18,16,14,24,30
KIF23,9493,169,102,84,118,302,119,81,106,79,106
RPLP1,6176,5048,3595,2659,6042,7210,4542,6541,4695,3985,2603
DRAIC,145837,124,10,5,56,195,66,131,59,54,266
LINC00593,414926,0,0,0,0,1,0,0,0,0,0
TLE3,7090,957,434,328,633,1432,954,1100,788,713,1049
MIR629,693214,3,0,3,0,1,1,2,3,2,2
UACA,55075,1758,2001,1862,1392,1324,1579,1391,1554,1818,1401
LARP6,55323,334,298,307,516,276,280,488,312,391,255
THAP10,56906,46,54,41,45,64,54,60,55,52,36
LRRC49,54839,198,159,158,131,149,172,180,155,209,206
CT62,196993,39,42,27,18,26,45,37,29,41,30
THSD4,79875,1662,2257,1389,1195,1241,2106,1140,993,1827,1711
NR2E3,10002,49,76,55,41,60,51,51,53,77,50
